sample	r1	r2
1	1_S1_L001_R1_001.fastq.gz	1_S1_L001_R2_001.fastq.gz
2	2_S2_L001_R1_001.fastq.gz	2_S2_L001_R2_001.fastq.gz
3	3_S3_L001_R1_001.fastq.gz	3_S3_L001_R2_001.fastq.gz
4	4_S4_L001_R1_001.fastq.gz	4_S4_L001_R2_001.fastq.gz
5	5_S5_L001_R1_001.fastq.gz	5_S5_L001_R2_001.fastq.gz
6	6_S6_L001_R1_001.fastq.gz	6_S6_L001_R2_001.fastq.gz
7	7_S7_L001_R1_001.fastq.gz	7_S7_L001_R2_001.fastq.gz
8	8_S8_L001_R1_001.fastq.gz	8_S8_L001_R2_001.fastq.gz
9	9_S9_L001_R1_001.fastq.gz	9_S9_L001_R2_001.fastq.gz
10	10_S10_L001_R1_001.fastq.gz	10_S10_L001_R2_001.fastq.gz
11	11_S11_L001_R1_001.fastq.gz	11_S11_L001_R2_001.fastq.gz
12	12_S12_L001_R1_001.fastq.gz	12_S12_L001_R2_001.fastq.gz
13	13_S13_L001_R1_001.fastq.gz	13_S13_L001_R2_001.fastq.gz
14	14_S14_L001_R1_001.fastq.gz	14_S14_L001_R2_001.fastq.gz
15	15_S15_L001_R1_001.fastq.gz	15_S15_L001_R2_001.fastq.gz
16	16_S16_L001_R1_001.fastq.gz	16_S16_L001_R2_001.fastq.gz
17	17_S17_L001_R1_001.fastq.gz	17_S17_L001_R2_001.fastq.gz
18	18_S18_L001_R1_001.fastq.gz	18_S18_L001_R2_001.fastq.gz
19	19_S19_L001_R1_001.fastq.gz	19_S19_L001_R2_001.fastq.gz
20	20_S20_L001_R1_001.fastq.gz	20_S20_L001_R2_001.fastq.gz
21	21_S21_L001_R1_001.fastq.gz	21_S21_L001_R2_001.fastq.gz
22	22_S22_L001_R1_001.fastq.gz	22_S22_L001_R2_001.fastq.gz
23	23_S23_L001_R1_001.fastq.gz	23_S23_L001_R2_001.fastq.gz
24	24_S24_L001_R1_001.fastq.gz	24_S24_L001_R2_001.fastq.gz
25	25_S25_L001_R1_001.fastq.gz	25_S25_L001_R2_001.fastq.gz
26	26_S26_L001_R1_001.fastq.gz	26_S26_L001_R2_001.fastq.gz
27	27_S27_L001_R1_001.fastq.gz	27_S27_L001_R2_001.fastq.gz
28	28_S28_L001_R1_001.fastq.gz	28_S28_L001_R2_001.fastq.gz
29	29_S29_L001_R1_001.fastq.gz	29_S29_L001_R2_001.fastq.gz
30	30_S30_L001_R1_001.fastq.gz	30_S30_L001_R2_001.fastq.gz
31	31_S31_L001_R1_001.fastq.gz	31_S31_L001_R2_001.fastq.gz
32	32_S32_L001_R1_001.fastq.gz	32_S32_L001_R2_001.fastq.gz
33	33_S33_L001_R1_001.fastq.gz	33_S33_L001_R2_001.fastq.gz
34	34_S34_L001_R1_001.fastq.gz	34_S34_L001_R2_001.fastq.gz
35	35_S35_L001_R1_001.fastq.gz	35_S35_L001_R2_001.fastq.gz
36	36_S36_L001_R1_001.fastq.gz	36_S36_L001_R2_001.fastq.gz
37	37_S37_L001_R1_001.fastq.gz	37_S37_L001_R2_001.fastq.gz
38	38_S38_L001_R1_001.fastq.gz	38_S38_L001_R2_001.fastq.gz
39	39_S39_L001_R1_001.fastq.gz	39_S39_L001_R2_001.fastq.gz
40	40_S40_L001_R1_001.fastq.gz	40_S40_L001_R2_001.fastq.gz
41	41_S41_L001_R1_001.fastq.gz	41_S41_L001_R2_001.fastq.gz
42	42_S42_L001_R1_001.fastq.gz	42_S42_L001_R2_001.fastq.gz
43	43_S43_L001_R1_001.fastq.gz	43_S43_L001_R2_001.fastq.gz
44	44_S44_L001_R1_001.fastq.gz	44_S44_L001_R2_001.fastq.gz
45	45_S45_L001_R1_001.fastq.gz	45_S45_L001_R2_001.fastq.gz
46	46_S46_L001_R1_001.fastq.gz	46_S46_L001_R2_001.fastq.gz
47	47_S47_L001_R1_001.fastq.gz	47_S47_L001_R2_001.fastq.gz
48	48_S48_L001_R1_001.fastq.gz	48_S48_L001_R2_001.fastq.gz
49	49_S49_L001_R1_001.fastq.gz	49_S49_L001_R2_001.fastq.gz
50	50_S50_L001_R1_001.fastq.gz	50_S50_L001_R2_001.fastq.gz
51	51_S51_L001_R1_001.fastq.gz	51_S51_L001_R2_001.fastq.gz
52	52_S52_L001_R1_001.fastq.gz	52_S52_L001_R2_001.fastq.gz
53	53_S53_L001_R1_001.fastq.gz	53_S53_L001_R2_001.fastq.gz
